idt;Titulo;Rating;Generos;Ano;Atores;Diretores
1;Poor Things;92;[Comedy, Drama, Romance, Sci-Fi];2023;[Emma Stone, Willem Dafoe, Mark Ruffalo, Christopher Abbott, Jerrod Carmichael];[Yorgos Lanthimos]
2;Return of the Living Dead Part II;5;[Horror, Comedy];1988;[James Karen, Thom Mathews, Michael Kenworthy, Marsha Dietlein, Dana Ashbrook];[Ken Wiederhorn]
3;Maiden;98;[Documentary];2018;[Tracy Edwards, Nancy Harris, John Chittenden, Bruno De Bois, Howard Gibbons];[Alex Holmes 2]
4;Oppenheimer;93;[Biography, History, Drama];2023;[Cillian Murphy, Emily Blunt, Robert Downey Jr., Matt Damon, Rami Malek];[Christopher Nolan]
5;Dune: Part Two;93;[Sci-Fi, Adventure, Action, Fantasy, Drama];2024;[Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin];[Denis Villeneuve]
6;Detroit;82;[Crime, Drama];2017;[John Boyega, Will Poulter, Algee Smith, Jacob Latimore, Jason Mitchell];[Kathryn Bigelow]
7;Ricky Stanicky;47;[Comedy, Fantasy];2024;[Zac Efron, Jermaine Fowler, Andrew Santino, Lex Scott Davis, Anja Savcic];[Peter Farrelly]
8;Kung Fu Panda 4;72;[Kids & Family, Comedy, Adventure, Animation, Action];2024;[Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, James Hong];[Mike Mitchell 2]
9;Portrait of a Lady on Fire;97;[History, Drama, LGBTQ+];2019;[Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras];[Celine Sciamma]
10;Wonka;82;[Kids & Family, Musical, Comedy, Fantasy];2023;[Timothée Chalamet, Hugh Grant, Calah Lane, Keegan-Michael Key, Paterson Joseph];[Paul King 4]
11;The Kitchen;24;[Crime, Drama];2019;[Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson, James Badge Dale];[Andrea Berloff]
12;Dune: Part Two;93;[Sci-Fi, Adventure, Action, Fantasy, Drama];2024;[Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin];[Denis Villeneuve]
13;The Secret of Moonacre;23;[Adventure, Fantasy, Romance];2009;[Ioan Gruffudd, Dakota Blue Richards, Tim Curry, Natascha McElhone, Juliet Stevenson];[Gabor Csupo]
14;Me and You and Everyone We Know;82;[Comedy, Drama];2005;[John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff, Carlie Westerman];[Miranda July]
15;The Astronaut farmer;58;[Drama];2007;[Billy Bob Thornton, Virginia Madsen, Bruce Dern, Tim Blake Nelson, Jon Gries];[Mike Polish]
16;In the Land of Blood and Honey;58;[Drama, Romance, War];2011;[Zana Marjanovic, Goran Kostic, Vanesa Glodjo, Rade Serbedzija, Boris Ler];[Angelina Jolie]
17;Barbie;88;[Comedy];2023;[Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Issa Rae];[Greta Gerwig]
18;Teaching Mrs. Tingle;19;[Comedy];1999;[Helen Mirren, Katie Holmes, Jeffrey Tambor, Barry Watson, Marisa Coughlan];[Kevin Williamson]
19;Argylle;33;[Action, Adventure, Comedy, Drama, Mystery & Thriller];2024;[Bryce Dallas Howard, Sam Rockwell, Henry Cavill, John Cena, Dua Lipa];[Matthew Vaughn]
20;Mean Girls;84;[Comedy];2004;[Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler];[Mark Waters]
21;Into the Ashes;30;[Action, Mystery & Thriller];2019;[Luke Grimes, Robert Taylor, James Badge Dale, Frank Grillo, David Cade];[Aaron Harvey]
22;Godzilla Minus One;98;[Sci-Fi, Action, Adventure];2023;[Ryûnosuke Kamiki, Minami Hamabe, Munetaka Aoki, Hidetaka Yoshioka, Yuki Yamada];[Takashi Yamazaki 2]
23;Uncle Boonmee Who Can Recall His Past Lives;90;[Fantasy];2010;[Sakda Kaewbuadee, Jenjira Pongpas, Thanapat Saisaymar, Natthakarn Aphaiwonk, Geerasak Kulhong];[Apichatpong Weerasethakul]
24;Saltburn;71;[Comedy, Drama, Mystery & Thriller];2023;[Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver];[Emerald Fennell]
25;Child's Play;63;[Horror, Mystery & Thriller];2019;[Aubrey Plaza, Mark Hamill, Gabriel Bateman, Brian Tyree Henry, Tim Matheson];[Lars Klevberg]
26;Cabrini;90;[Biography, History, Drama];2024;[Cristiana Dell'Anna, Romana Maggiora Vergano, David Morse, Giancarlo Giannini, Patch Darragh];[Alejandro Monteverde]
27;Maestro;79;[Biography, Drama, Romance, Music, LGBTQ+];2023;[Bradley Cooper, Carey Mulligan, Matt Bomer, Maya Hawke, Sarah Silverman];[Bradley Cooper]
28;How to Talk to Girls at Parties;48;[Romance, Sci-Fi];2017;[Elle Fanning, Alex Sharp, Nicole Kidman, Ruth Wilson, Matt Lucas];[John Cameron Mitchell]
29;Desiree;20;[History, Drama];1954;[Marlon Brando, Jean Simmons, Merle Oberon, Michael Rennie, Cameron Mitchell];[Henry Koster]
30;Shaitaan;46;[Horror, Mystery & Thriller];2024;[Ajay Devgan, Madhavan, Jyotika, Janki Bodiwala, Anngad Raaj];[Vikas Bahl]
31;Flipper;50;[Kids & Family, Adventure];1963;[Chuck Connors, Luke Halpin, Kathleen Maguire, Connie Scott, Jane Rose];[James B Clark]
32;Atlantis: The Lost Empire;49;[Kids & Family, Fantasy, Sci-Fi, Action, Adventure, Animation];2001;[Michael J. Fox, James Garner, Cree Summer, Leonard Nimoy, Don Novello];[Gary Trousdale, Kirk Wise 4]
33;The Irishman;95;[Crime, Drama];2019;[Robert De Niro, Al Pacino, Joe Pesci, Anna Paquin, Harvey Keitel];[Martin Scorsese]
34;7 Days in Entebbe;24;[Mystery & Thriller, History, Drama];2018;[Daniel Brühl, Rosamund Pike, Eddie Marsan, Lior Ashkenazi, Denis Ménochet];[Jose Padilha]
35;Underworld: Awakening;25;[Fantasy, Action, Horror];2012;[Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley];[Mans Marlind, Bjorn Stein]
36;Short Time;29;[Comedy, Drama];1990;[Dabney Coleman, Matt Frewer, Teri Garr, Barry Corbin, Joe Pantoliano];[Gregg Champion]
37;Me and You and Everyone We Know;82;[Comedy, Drama];2005;[John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff, Carlie Westerman];[Miranda July]
38;Interstellar;73;[Sci-Fi, Adventure, Action];2014;[Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin];[Christopher Nolan]
39;The Tarnished Angels;100;[Drama];1957;[Rock Hudson, Robert Stack, Dorothy Malone, Jack Carson, Robert Middleton];[Douglas Sirk]
40;Fear;46;[Mystery & Thriller];1996;[Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman, Alyssa Milano];[James Foley]
41;A Perfect Day;71;[Comedy, Drama];2015;[Benicio del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry, Fedja Stukan];[Fernando Leon De Aranoa]
42;In a World ...;92;[Comedy];2013;[Lake Bell, Fred Melamed, Demetri Martin, Michaela Watkins, Ken Marino];[Lake Bell]
43;A Rainy Day in New York;47;[Comedy];2019;[Timothée Chalamet, Elle Fanning, Selena Gomez, Jude Law, Diego Luna];[Woody Allen]
44;Nyad;85;[Biography, Drama];2023;[Annette Bening, Jodie Foster, Rhys Ifans, Garland Scott, Jeena Yi];[Elizabeth Chai Vasarhelyi, Jimmy Chin]
45;The Hills Have Eyes 2;12;[Horror];2007;[Michael McMillian, Jessica Stroup, Daniella Alonso, Lee Thompson Young, Ben Crowley];[Martin Weisz]
46;The American Society of Magical Negroes;31;[Comedy];2024;[Justice Smith, David Alan Grier, An-Li Bogan, Drew Tarver, Michaela Watkins];[Kobi Libii]
47;Merry Christmas;84;[Holiday, Mystery & Thriller];2024;[Vijay Sethupathi, Katrina Kaif, Ashwini Kalsekar, Radhika Apte, Tinu Anand];[Sriram Raghavan]
48;Stranded: I've Come From a Plane That Crashed on the Mountains;92;[Documentary];2007;[Gonzalo Arijon, Gonzalo Arijon];[Gonzalo Arijon]
49;Code 8;81;[Sci-Fi];2019;[Robbie Amell, Stephen Amell, Sung Kang, Kari Matchett, Greg Bryk];[Jeff Chan]
50;Resistance;57;[Biography, History, Drama];2020;[Jesse Eisenberg, Ed Harris, Edgar Ramírez, Clémence Poésy, Matthias Schweighöfer];[Jonathan Jakubowicz]
51;Once Upon a Crime;0;[Comedy, Mystery & Thriller];1992;[John Candy, Jim Belushi, Cybill Shepherd, Sean Young, Richard Lewis];[Eugene Levy]
52;The White Crow;67;[Biography, History, Drama];2018;[Oleg Ivenko, Adèle Exarchopoulos, Ralph Fiennes, Raphaël Personnaz, Chulpan Khamatova];[Ralph Fiennes]
53;The Shawshank Redemption;89;[Drama];1994;[Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown];[Frank Darabont]
54;The Place Beyond the Pines;78;[Crime, Drama, Mystery & Thriller];2012;[Ryan Gosling, Bradley Cooper, Eva Mendes, Rose Byrne, Ben Mendelsohn];[Derek Cianfrance]
55;The Favourite;93;[Comedy, Drama];2018;[Olivia Colman, Rachel Weisz, Emma Stone, Nicholas Hoult, Joe Alwyn];[Yorgos Lanthimos]
56;My Sister's Keeper;47;[Drama];2009;[Cameron Diaz, Abigail Breslin, Alec Baldwin, Sofia Vassilieva, Jason Patric];[Nick Cassavetes]
57;On the Beach at Night Alone;92;[Drama];2017;[Kim Min-hee, Jung Jae-young, Moon Seong-geun, Ahn Jae-hong, Seo Young-hwa];[Hong Sang Soo]
58;Animal;30;[Action, Mystery & Thriller, Crime, Drama];2023;[Ranbir Kapoor, Anil Kapoor, Bobby Deol, Triptii Dimri, Shakti Kapoor];[Sandeep Reddy Vanga]
59;Batman: The Dark Knight Returns, Part 1;100;[Action, Animation];2012;[Peter Weller, Ariel Winter, Wade Williams, Michael McKean, Rob Paulsen];[Jay Oliva]
60;Kung Fu Panda 4;72;[Kids & Family, Comedy, Adventure, Animation, Action];2024;[Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, James Hong];[Mike Mitchell 2]
61;La La Land;91;[Musical, Romance, Comedy, Drama];2016;[Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons];[Damien Chazelle]
62;Monk With a Camera: The Life and Journey of Nicholas Vreeland;82;[Documentary];2014;[Tina Mascara, Guido Santi, Vishwanath Alluri, Tina Mascara, Guido Santi];[Tina Mascara, Guido Santi]
63;Bob Marley: One Love;43;[Biography, Drama, Music];2024;[Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole, Umi Myers];[Reinaldo Marcus Green 2]
64;Child's Play 2;40;[Horror];1990;[Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise, Brad Dourif];[John Lafia]
